順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
13,4593,小坂　　宗司,A2,8,38.7,13,尼崎,20260629
15,5214,田中　　宏典,B1,14,38.0,13,尼崎,20260629
16,4633,森　　　智也,A2,56,36.9,13,尼崎,20260629
17,3567,吉岡　　　誠,B1,15,36.7,13,尼崎,20260629
18,4120,柘植　　政浩,A2,16,36.1,13,尼崎,20260629
19,4928,栗城　　　匠,A1,18,34.6,13,尼崎,20260629
20,3523,寳田　　亮治,B1,5,33.3,13,尼崎,20260629
21,4332,村上　　彰一,B1,60,32.0,13,尼崎,20260629
21,4365,盛本　　真輔,B1,30,32.0,13,尼崎,20260629
23,5400,高村　　　諒,B2,58,30.9,13,尼崎,20260629
24,5000,岡本　翔太郎,B1,3,29.5,13,尼崎,20260629
24,5032,谷口　　知優,B1,34,29.5,13,尼崎,20260629
26,3606,川北　　浩貴,B1,27,29.1,13,尼崎,20260629
26,4145,小澤　　　学,B1,52,29.1,13,尼崎,20260629
28,4535,北山　　康介,A1,37,29.0,13,尼崎,20260629
29,5261,岡　　　暢祐,B1,33,28.0,13,尼崎,20260629
30,5393,藤原　　　駿,B2,38,27.6,13,尼崎,20260629
31,4096,石橋　　道友,A1,2,26.5,13,尼崎,20260629
32,4513,河野　　真也,A2,61,25.7,13,尼崎,20260629
33,3661,柳瀬　　興志,B1,20,25.5,13,尼崎,20260629
34,3995,重野　　哲之,A1,49,25.0,13,尼崎,20260629
34,4555,富永　　大一,A2,62,25.0,13,尼崎,20260629
34,5293,眞崎　　武蔵,B2,59,25.0,13,尼崎,20260629
37,5460,早川　　理稀,B2,50,23.9,13,尼崎,20260629
38,4949,横田　　貴満,A1,36,23.4,13,尼崎,20260629
39,4817,渡邉　　　翼,A2,53,21.2,13,尼崎,20260629
40,3072,西田　　　靖,B1,51,20.0,13,尼崎,20260629
41,3950,石川　　哲秀,B1,41,19.5,13,尼崎,20260629
41,4158,木場　雄二郎,B1,22,19.5,13,尼崎,20260629
43,4364,池永　　　太,A1,19,17.9,13,尼崎,20260629
44,4076,杉田　　篤光,A2,43,17.0,13,尼崎,20260629
45,3906,飯山　　晃三,B1,42,12.5,13,尼崎,20260629
46,3377,塚田　　修二,B1,6,11.4,13,尼崎,20260629
1,5452,上馬場　風依,B2,72,47.9,17,宮島,20260629
2,5029,中　　　亮太,A2,38,47.5,17,宮島,20260629
3,5462,山浦　　　槙,B2,37,44.7,17,宮島,20260629
4,4816,村松　　修二,A2,58,44.2,17,宮島,20260629
5,4790,柳内　　敬太,A2,17,43.5,17,宮島,20260629
6,5065,伊久間　陽優,B1,32,43.0,17,宮島,20260629
7,5085,中村　　栄治,B1,21,41.6,17,宮島,20260629
8,4224,大橋　栄里佳,A2,55,40.9,17,宮島,20260629
8,4821,妻鳥　　晋也,B1,65,40.9,17,宮島,20260629
10,4119,泥谷　　一毅,A2,30,40.5,17,宮島,20260629
11,3605,中村　　守成,B1,57,40.0,17,宮島,20260629
12,4529,嶋　　　義信,B1,51,38.2,17,宮島,20260629
13,4861,田中　　宏樹,B1,25,37.5,17,宮島,20260629
14,3642,大塚　　浩二,B1,61,37.2,17,宮島,20260629
15,4511,中岡　　健人,B1,60,37.1,17,宮島,20260629
16,4834,浜本　　裕己,A2,16,36.9,17,宮島,20260629
17,3286,坂東　　　満,B1,79,36.8,17,宮島,20260629
18,4771,下寺　　秀和,A1,34,36.0,17,宮島,20260629
19,4359,横川　　聖志,A2,67,35.5,17,宮島,20260629
20,4197,渥美　　卓郎,B1,70,35.4,17,宮島,20260629
21,3853,岩崎　　正哉,B1,39,34.4,17,宮島,20260629
22,4447,深川　麻奈美,A1,54,34.2,17,宮島,20260629
23,4305,金子　　拓矢,A1,33,33.9,17,宮島,20260629
24,5412,久保田　凪紗,B2,20,31.4,17,宮島,20260629
25,3974,深山　　祐二,B1,63,31.2,17,宮島,20260629
26,4290,稲田　　浩二,A1,81,30.9,17,宮島,20260629
27,4143,浦田　　晃嗣,B1,29,30.1,17,宮島,20260629
28,5152,丸山　　祐也,B1,78,29.7,17,宮島,20260629
29,4040,廣瀬　　将亨,A2,69,27.6,17,宮島,20260629
30,5442,池田　　美優,B2,22,27.5,17,宮島,20260629
31,5081,篠原　　飛翔,A2,68,27.4,17,宮島,20260629
32,4360,庄司　　孝輔,B1,73,27.0,17,宮島,20260629
33,5188,武井　莉里佳,A2,80,26.9,17,宮島,20260629
34,3932,池田　　浩美,B1,14,25.4,17,宮島,20260629
35,3984,坂口　　　周,A2,74,24.4,17,宮島,20260629
36,4343,村岡　　　賢,B1,26,24.3,17,宮島,20260629
37,3948,大町　　利克,B1,50,24.1,17,宮島,20260629
37,3977,山本　　兼士,B1,75,24.1,17,宮島,20260629
39,4244,鈴木　　成美,B1,12,23.9,17,宮島,20260629
40,3372,加藤　　雅之,B1,76,23.7,17,宮島,20260629
41,3635,石田　　政吾,B1,35,23.3,17,宮島,20260629
42,4685,島村　　隆幸,A1,13,21.8,17,宮島,20260629
43,4390,松本　　弓雄,B1,64,21.7,17,宮島,20260629
44,3652,森下　　　勇,B1,28,21.4,17,宮島,20260629
1,5464,宮田　　　栞,B2,68,62.7,18,徳山,20260629
2,4979,中野　　夢斗,A2,19,57.1,18,徳山,20260629
3,5421,原田　　朱理,B2,15,50.0,18,徳山,20260629
4,3684,清水　　攻二,A2,17,46.5,18,徳山,20260629
5,3527,中嶋　誠一郎,B1,74,44.1,18,徳山,20260629
6,3773,津留　浩一郎,B1,72,43.4,18,徳山,20260629
7,3692,竹腰　　正樹,A2,64,43.1,18,徳山,20260629
8,5067,山田　　真聖,B1,14,42.8,18,徳山,20260629
9,3615,横田　　　茂,B1,46,42.1,18,徳山,20260629
10,4505,島田　　賢人,A2,53,41.3,18,徳山,20260629
11,5456,今村　天次朗,B2,59,40.0,18,徳山,20260629
12,3401,上田　　隆章,B1,47,39.6,18,徳山,20260629
13,5107,松本　　真広,B1,12,39.1,18,徳山,20260629
14,3470,新田　　芳美,B1,44,38.0,18,徳山,20260629
15,4055,吉田　　俊彦,A1,55,37.0,18,徳山,20260629
16,3574,大神　　康司,A2,20,36.5,18,徳山,20260629
16,3614,谷　　　勝幸,B1,50,36.5,18,徳山,20260629
16,5181,森　　　智哉,B1,73,36.5,18,徳山,20260629
19,3300,川崎　　智幸,A1,69,35.5,18,徳山,20260629
19,4098,赤澤　　文香,B1,67,35.5,18,徳山,20260629
21,3583,齋藤　　智裕,B1,58,34.7,18,徳山,20260629
21,4286,平田　さやか,A2,71,34.7,18,徳山,20260629
23,4520,高倉　　孝太,B1,56,34.0,18,徳山,20260629
24,5413,宮城　　那菜,B2,52,33.3,18,徳山,20260629
25,3581,加木　　　郁,B1,13,32.5,18,徳山,20260629
26,5073,上原　健次郎,A2,48,32.0,18,徳山,20260629
27,4108,吉村　　正明,B1,60,31.9,18,徳山,20260629
28,3508,久富　　政弘,B1,11,31.1,18,徳山,20260629
29,3432,宮迫　　暢彦,B1,18,30.9,18,徳山,20260629
30,5352,西岡　　蒼志,B1,66,29.5,18,徳山,20260629
31,5337,出畑　　孝成,B1,54,28.3,18,徳山,20260629
32,4873,蒲原　　健太,A2,63,27.0,18,徳山,20260629
33,4776,竹田　　和哉,A1,16,26.8,18,徳山,20260629
34,4329,小松　　卓司,B1,49,25.0,18,徳山,20260629
34,4931,木谷　　賢太,A1,21,25.0,18,徳山,20260629
34,5407,中岡　　　駿,B2,51,25.0,18,徳山,20260629
37,3805,高橋　　英之,A2,75,22.5,18,徳山,20260629
38,4978,山田　　和佐,B1,62,21.4,18,徳山,20260629
39,4728,山口　　　亮,B1,57,19.5,18,徳山,20260629
40,4473,藤堂　　里香,A2,43,17.6,18,徳山,20260629
41,5015,高橋　　竜矢,A1,45,17.0,18,徳山,20260629
42,4408,仁科　さやか,B1,70,15.0,18,徳山,20260629
43,4733,赤井　　　睦,B1,65,12.5,18,徳山,20260629
44,3885,久田　　　武,B1,61,11.1,18,徳山,20260629
1,3784,中島　　友和,B1,5,44.5,20,若松,20260629
2,5398,鐘ヶ江　真司,B1,23,43.3,20,若松,20260629
3,4239,竹田　　辰也,A1,25,43.0,20,若松,20260629
3,4879,山崎　　鉄平,B1,39,43.0,20,若松,20260629
5,4231,鈴木　　裕隆,A2,35,40.7,20,若松,20260629
6,4414,大澤　　真菜,B1,4,38.8,20,若松,20260629
7,5209,小野　　京平,B2,40,38.6,20,若松,20260629
8,3546,中里　　昌志,B1,34,37.8,20,若松,20260629
8,4430,永田　　秀二,A2,9,37.8,20,若松,20260629
10,4220,深川　　和仁,B1,3,36.7,20,若松,20260629
11,3212,亀本　　勇樹,B1,45,35.1,20,若松,20260629
12,4437,中田　　元泰,A1,47,34.7,20,若松,20260629
12,5375,庄島　　潤成,B2,48,34.7,20,若松,20260629
14,4564,山本　景士郎,B1,46,34.6,20,若松,20260629
15,5109,川崎　　智稔,B1,31,33.8,20,若松,20260629
16,3943,三松　　直美,B2,44,33.5,20,若松,20260629
17,4439,近藤　　友宝,B1,24,33.3,20,若松,20260629
18,4246,喜多　那由夏,B1,57,33.0,20,若松,20260629
19,3455,谷本　　幸司,B1,8,32.8,20,若松,20260629
20,4349,犬童　　千秋,B1,6,32.5,20,若松,20260629
20,5448,福田　　柊人,B2,61,32.5,20,若松,20260629
22,3282,池本　　輝明,B1,54,32.2,20,若松,20260629
23,3660,長谷川　親王,B1,36,32.0,20,若松,20260629
23,5195,北村　　寧々,B1,33,32.0,20,若松,20260629
25,3854,吉川　　元浩,A1,52,31.3,20,若松,20260629
25,4069,山本　　修一,A1,58,31.3,20,若松,20260629
27,5170,佐藤　　太亮,B1,14,31.2,20,若松,20260629
28,4236,松村　　　敏,A1,12,30.9,20,若松,20260629
29,4588,田中　　京介,A2,22,30.5,20,若松,20260629
29,5074,大澤　　誠也,B1,37,30.5,20,若松,20260629
31,5135,仲　　　航太,A2,59,30.3,20,若松,20260629
32,4451,松崎　祐太郎,A1,28,30.0,20,若松,20260629
32,5205,刑部　亜里紗,A2,19,30.0,20,若松,20260629
34,4226,村田　　浩司,B1,29,29.7,20,若松,20260629
35,4684,楠原　　翔太,A2,38,29.4,20,若松,20260629
36,4232,笠　　　雅雄,B1,27,28.9,20,若松,20260629
37,5275,松田　　淳平,A2,26,28.6,20,若松,20260629
38,4579,中嶋　健一郎,A1,60,27.7,20,若松,20260629
39,4525,真子　奈津実,B1,1,27.6,20,若松,20260629
40,5169,堀本　　翔太,B1,17,27.4,20,若松,20260629
41,4219,本岡　　勝利,B1,62,27.2,20,若松,20260629
42,5392,安武　　一也,B2,16,26.7,20,若松,20260629
43,4791,黒澤　めぐみ,A2,11,24.8,20,若松,20260629
44,4769,馬場　　　剛,A2,7,24.4,20,若松,20260629
45,5136,濱野　　斗馬,A2,10,23.6,20,若松,20260629
46,5350,網代　　良芽,B1,56,23.5,20,若松,20260629
47,5382,山下　　心一,B1,55,18.8,20,若松,20260629
1,4491,田中　　　堅,B1,43,56.5,21,芦屋,20260629
2,5409,宮本　　琉正,B2,12,53.1,21,芦屋,20260629
3,4068,幸田　　智裕,B1,8,52.1,21,芦屋,20260629
4,4184,渡邊　雄一郎,A1,35,48.9,21,芦屋,20260629
4,4489,岩川　　仁士,B1,51,48.9,21,芦屋,20260629
6,4288,永田　　啓二,A1,13,47.9,21,芦屋,20260629
7,4086,寺本　　重宣,A2,41,46.8,21,芦屋,20260629
8,3576,白水　　勝也,A1,11,45.6,21,芦屋,20260629
9,5083,柳瀬　　幹太,B1,56,45.4,21,芦屋,20260629
9,5176,石倉　　拓美,B2,55,45.4,21,芦屋,20260629
11,4111,奥田　　　誠,B1,60,43.9,21,芦屋,20260629
12,4207,松下　　一也,A2,32,43.7,21,芦屋,20260629
13,4526,池田　　雄祐,A2,39,42.5,21,芦屋,20260629
14,5005,石田　　貴洋,B1,3,42.2,21,芦屋,20260629
15,4515,藤田　　浩人,A2,47,41.8,21,芦屋,20260629
16,5247,大森　　　翼,B1,54,40.4,21,芦屋,20260629
17,3459,中野　　和裕,B1,10,40.0,21,芦屋,20260629
17,5124,上瀧　　絢也,B2,31,40.0,21,芦屋,20260629
19,5219,森口　　和紀,B2,48,39.1,21,芦屋,20260629
20,4274,長畑　　友輔,B1,2,36.9,21,芦屋,20260629
21,5138,村本　　大成,B2,30,36.5,21,芦屋,20260629
22,4594,谷川　　祐一,A2,22,36.3,21,芦屋,20260629
23,5270,小玉　　啓太,B1,5,35.9,21,芦屋,20260629
24,4951,新田　　洋一,B1,50,34.0,21,芦屋,20260629
25,4110,小澤　　和也,B1,7,33.3,21,芦屋,20260629
26,4545,岡村　　慶太,A1,57,31.8,21,芦屋,20260629
27,4315,山崎　　昂介,B1,34,31.1,21,芦屋,20260629
28,4603,谷川　　将太,B1,52,30.2,21,芦屋,20260629
29,4402,乙藤　　智史,A2,4,30.0,21,芦屋,20260629
30,3868,尾形　　栄治,B1,58,29.5,21,芦屋,20260629
31,4422,永井　　亮次,B1,19,28.9,21,芦屋,20260629
32,3703,鳥飼　　　眞,A2,53,28.2,21,芦屋,20260629
32,3953,志道　　吉和,B1,27,28.2,21,芦屋,20260629
34,3761,山本　　光雄,B1,59,27.9,21,芦屋,20260629
35,3930,岸本　　　隆,B1,28,27.7,21,芦屋,20260629
36,4398,船岡　洋一郎,A1,23,27.5,21,芦屋,20260629
37,4676,後藤　　隼之,B1,6,27.4,21,芦屋,20260629
38,4314,青木　幸太郎,A2,1,25.5,21,芦屋,20260629
39,4766,石井　　孝之,B1,20,21.5,21,芦屋,20260629
40,4950,高岡　　竜也,A2,17,18.5,21,芦屋,20260629
41,3663,木山　　和幸,A2,46,18.1,21,芦屋,20260629
42,3696,白井　　友晴,B1,40,17.3,21,芦屋,20260629
43,4410,井上　　大輔,B1,25,15.0,21,芦屋,20260629
44,3612,馬袋　　義則,A1,49,11.6,21,芦屋,20260629
1,4375,照屋　　厚仁,A2,20,68.1,24,大村,20260629
2,3558,山本　　浩次,B1,13,54.1,24,大村,20260629
3,3772,一柳　　和孝,B1,81,53.8,24,大村,20260629
4,3535,渡　　　修平,B1,24,50.0,24,大村,20260629
5,3875,廣中　　良一,B1,41,47.8,24,大村,20260629
6,4209,藤田　　竜弘,B1,63,47.6,24,大村,20260629
7,4073,大橋　純一郎,A2,45,43.4,24,大村,20260629
8,3951,石川　　吉鎬,A2,23,41.6,24,大村,20260629
9,4724,吉田　　祐貴,B2,62,40.9,24,大村,20260629
10,3892,草場　　康幸,B1,29,38.1,24,大村,20260629
10,5443,西村　　仁吾,B2,78,38.1,24,大村,20260629
12,3863,海老澤　泰行,B1,32,36.3,24,大村,20260629
12,5178,成貞　　琳平,B1,70,36.3,24,大村,20260629
14,4822,百武　　　翔,A2,28,35.2,24,大村,20260629
15,3807,岡部　　　哲,B1,67,34.7,24,大村,20260629
15,4331,三好　　勇人,A2,25,34.7,24,大村,20260629
17,5266,石田　　勇斗,B1,64,33.3,24,大村,20260629
18,4608,荒井　　翔伍,A2,61,31.8,24,大村,20260629
18,4640,山ノ内　雅人,A2,76,31.8,24,大村,20260629
20,4027,松江　　秀徳,B1,79,29.4,24,大村,20260629
21,4497,桑原　　　悠,A1,65,28.5,24,大村,20260629
22,3964,宮地　　博士,B1,30,27.2,24,大村,20260629
23,4064,原田　　篤志,A1,69,26.0,24,大村,20260629
24,4164,岩永　　節也,B1,22,23.8,24,大村,20260629
24,5312,川辺　　郭人,B1,66,23.8,24,大村,20260629
26,3381,滝沢　　芳行,B1,75,21.4,24,大村,20260629
26,4154,森安　　弘雅,B1,19,21.4,24,大村,20260629
26,5089,前田　　　翔,A1,80,21.4,24,大村,20260629
29,5323,香川　　陽太,B1,26,20.0,24,大村,20260629
30,3857,阿波　　勝哉,B1,55,17.6,24,大村,20260629
31,3434,松尾　　宣邦,B1,15,16.6,24,大村,20260629
31,3771,折下　　寛法,B1,60,16.6,24,大村,20260629
33,4079,出畑　　孝典,A2,21,15.3,24,大村,20260629
34,4092,岡部　　大輔,B1,71,14.2,24,大村,20260629
34,4099,吉永　　則雄,A1,27,14.2,24,大村,20260629
34,5112,砂長　　知輝,A1,16,14.2,24,大村,20260629
37,4269,杉山　　裕也,A1,14,12.5,24,大村,20260629
38,5098,大江　　　純,B1,72,8.3,24,大村,20260629
39,3859,多羅尾　達之,B1,11,7.1,24,大村,20260629
39,4193,郷原　　章平,A1,18,7.1,24,大村,20260629
39,5457,山田　　陽翔,B2,12,7.1,24,大村,20260629
42,3898,平田　　忠則,A1,48,0.0,24,大村,20260629
42,4411,沢田　　昭宏,A2,68,0.0,24,大村,20260629
42,4652,酒見　　峻介,A2,50,0.0,24,大村,20260629
42,4948,木場　　悠介,B1,51,0.0,24,大村,20260629
42,5284,嘉手苅　徹哉,B2,73,0.0,24,大村,20260629
